shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-125-01,42.226257,-83.346203,1,0.00
shp-125-01,42.226349,-83.346266,2,0.01
shp-125-01,42.226440,-83.346330,3,11.45
shp-125-01,42.226410,-83.346390,4,17.41
shp-125-01,42.226390,-83.346440,5,22.09
shp-125-01,42.226360,-83.346460,6,25.81
shp-125-01,42.226350,-83.346480,7,27.80
shp-125-01,42.226300,-83.346510,8,33.88
shp-125-01,42.226210,-83.346580,9,45.43
shp-125-01,42.226180,-83.346600,10,49.15
shp-125-01,42.226050,-83.346690,11,65.39
shp-125-01,42.225960,-83.346758,12,76.84
shp-125-01,42.225870,-83.346825,13,88.29
shp-125-01,42.225780,-83.346893,14,99.74
shp-125-01,42.225690,-83.346960,15,111.19
shp-125-01,42.225580,-83.347040,16,125.08
shp-125-01,42.225440,-83.347145,17,142.89
shp-125-01,42.225300,-83.347250,18,160.70
shp-125-01,42.225160,-83.347355,19,178.51
shp-125-01,42.225020,-83.347460,20,196.32
shp-125-01,42.224880,-83.347560,21,213.93
shp-125-01,42.224870,-83.347570,22,215.31
shp-125-01,42.224790,-83.347620,23,225.11
shp-125-01,42.224740,-83.347640,24,230.91
shp-125-01,42.224680,-83.347650,25,237.63
shp-125-01,42.224600,-83.347660,26,246.56
shp-125-01,42.224590,-83.347660,27,247.67
shp-125-01,42.224480,-83.347680,28,260.01
shp-125-01,42.224410,-83.347670,29,267.84
shp-125-01,42.224350,-83.347680,30,274.56
shp-125-01,42.224310,-83.347690,31,279.08
shp-125-01,42.224270,-83.347710,32,283.82
shp-125-01,42.224220,-83.347740,33,289.90
shp-125-01,42.224220,-83.347750,34,290.72
shp-125-01,42.224190,-83.347790,35,295.41
shp-125-01,42.224150,-83.347850,36,302.06
shp-125-01,42.224110,-83.347900,37,308.12
shp-125-01,42.224070,-83.347940,38,313.65
shp-125-01,42.223985,-83.348010,39,324.72
shp-125-01,42.223900,-83.348080,40,335.79
shp-125-01,42.223850,-83.348110,41,341.87
shp-125-01,42.223730,-83.348220,42,358.00
shp-125-01,42.223640,-83.348300,43,369.98
shp-125-01,42.223610,-83.348320,44,373.70
shp-125-01,42.223590,-83.348360,45,377.67
shp-125-01,42.223580,-83.348390,46,380.38
shp-125-01,42.223570,-83.348410,47,382.37
shp-125-01,42.223540,-83.348500,48,390.50
shp-125-01,42.223510,-83.348510,49,393.94
shp-125-01,42.223390,-83.348595,50,409.01
shp-125-01,42.223270,-83.348680,51,424.08
shp-125-01,42.223160,-83.348760,52,437.97
shp-125-01,42.223050,-83.348840,53,451.86
shp-125-01,42.222940,-83.348920,54,465.75
shp-125-01,42.222830,-83.349000,55,479.64
shp-125-01,42.222790,-83.349030,56,484.73
shp-125-01,42.222770,-83.349050,57,487.50
shp-125-01,42.222710,-83.349080,58,494.61
shp-125-01,42.222660,-83.349100,59,500.41
shp-125-01,42.222610,-83.349110,60,506.03
shp-125-01,42.222560,-83.349100,61,511.65
shp-125-01,42.222510,-83.349090,62,517.27
shp-125-01,42.222460,-83.349070,63,523.07
shp-125-01,42.222340,-83.349040,64,536.64
shp-125-01,42.222225,-83.348950,65,551.42
shp-125-01,42.222110,-83.348860,66,566.20
shp-125-01,42.221955,-83.348725,67,586.71
shp-125-01,42.221800,-83.348590,68,607.22
shp-125-01,42.221750,-83.348550,69,613.68
shp-125-01,42.221700,-83.348480,70,621.69
shp-125-01,42.221660,-83.348410,71,628.97
shp-125-01,42.221630,-83.348330,72,636.35
shp-125-01,42.221600,-83.348230,73,645.23
shp-125-01,42.221590,-83.348160,74,651.10
shp-125-01,42.221590,-83.348130,75,653.57
shp-125-01,42.221600,-83.348040,76,661.06
shp-125-01,42.221610,-83.347960,77,667.74
shp-125-01,42.221630,-83.347880,78,674.69
shp-125-01,42.221690,-83.347680,79,692.46
shp-125-01,42.221730,-83.347580,80,701.82
shp-125-01,42.221740,-83.347540,81,705.30
shp-125-01,42.221800,-83.347378,82,720.25
shp-125-01,42.221860,-83.347215,83,735.20
shp-125-01,42.221920,-83.347053,84,750.15
shp-125-01,42.221980,-83.346890,85,765.10
shp-125-01,42.222030,-83.346780,86,775.73
shp-125-01,42.222080,-83.346690,87,784.99
shp-125-01,42.222130,-83.346630,88,792.43
shp-125-01,42.222180,-83.346570,89,799.87
shp-125-01,42.222300,-83.346460,90,816.00
shp-125-01,42.222395,-83.346370,91,828.90
shp-125-01,42.222490,-83.346280,92,841.80
shp-125-01,42.222640,-83.346170,93,860.78
shp-125-01,42.222733,-83.346108,94,872.28
shp-125-01,42.222825,-83.346045,95,883.78
shp-125-01,42.222918,-83.345983,96,895.28
shp-125-01,42.223010,-83.345920,97,906.78
shp-125-01,42.223105,-83.345850,98,918.81
shp-125-01,42.223200,-83.345780,99,930.84
shp-125-01,42.223360,-83.345665,100,950.99
shp-125-01,42.223520,-83.345550,101,971.14
shp-125-01,42.223630,-83.345470,102,985.03
shp-125-01,42.223770,-83.345373,103,1002.55
shp-125-01,42.223910,-83.345275,104,1020.07
shp-125-01,42.224050,-83.345178,105,1037.59
shp-125-01,42.224190,-83.345080,106,1055.11
shp-125-01,42.224220,-83.345050,107,1059.26
shp-125-01,42.224300,-83.345000,108,1069.06
shp-125-01,42.224438,-83.344895,109,1086.62
shp-125-01,42.224575,-83.344790,110,1104.18
shp-125-01,42.224713,-83.344685,111,1121.74
shp-125-01,42.224850,-83.344580,112,1139.30
shp-125-01,42.225003,-83.344470,113,1158.52
shp-125-01,42.225155,-83.344360,114,1177.74
shp-125-01,42.225308,-83.344250,115,1196.96
