trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,11:02:00,11:02:00,8340,1,,0,0,0.00,1
1070,11:09:43,11:09:43,7683,2,,0,0,8249.54,0
1070,11:10:09,11:10:09,7684,3,,0,0,8557.16,0
1070,11:10:34,11:10:34,7748,4,,0,0,8985.20,0
1070,11:11:00,11:11:00,380,5,,0,0,9426.58,1
1070,11:11:55,11:11:55,381,6,,0,0,9779.94,0
1070,11:13:20,11:13:20,382,7,,0,0,10373.91,0
1070,11:13:51,11:13:51,7749,8,,0,0,10580.17,0
1070,11:14:31,11:14:31,7750,9,,0,0,10786.15,0
1070,11:15:32,11:15:32,7751,10,,0,0,11113.80,0
1070,11:16:23,11:16:23,7752,11,,0,0,11480.05,0
1070,11:18:41,11:18:41,5343,12,,0,0,12392.20,0
1070,11:19:35,11:19:35,5344,13,,0,0,12738.70,0
1070,11:19:58,11:19:58,5345,14,,0,0,12910.18,0
1070,11:21:00,11:21:00,5346,15,,0,0,13343.45,1
1070,11:21:27,11:21:27,5347,16,,0,0,13622.79,0
1070,11:21:42,11:21:42,5348,17,,0,0,13773.13,0
1070,11:22:07,11:22:07,5349,18,,0,0,14016.78,0
1070,11:22:25,11:22:25,5350,19,,0,0,14163.10,0
1070,11:22:46,11:22:46,5351,20,,0,0,14346.83,0
1070,11:23:21,11:23:21,5352,21,,0,0,14708.52,0
1070,11:23:45,11:23:45,5353,22,,0,0,14938.28,0
1070,11:24:16,11:24:16,5354,23,,0,0,15183.82,0
1070,11:24:30,11:24:30,476,24,,0,0,15302.84,0
1070,11:24:56,11:24:56,477,25,,0,0,15503.84,0
1070,11:25:24,11:25:24,478,26,,0,0,15788.11,0
1070,11:25:49,11:25:49,479,27,,0,0,16031.96,0
1070,11:26:16,11:26:16,480,28,,0,0,16305.90,0
1070,11:26:47,11:26:47,481,29,,0,0,16617.00,0
1070,11:27:14,11:27:14,482,30,,0,0,16808.96,0
1070,11:28:17,11:28:17,483,31,,0,0,17138.83,0
1070,11:28:42,11:28:42,484,32,,0,0,17319.23,0
1070,11:30:05,11:30:05,485,33,,0,0,18025.91,0
1070,11:30:27,11:30:27,486,34,,0,0,18243.54,0
